Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Bangladesh,BGD,1991,59285,139252,173,164,11524,7319,600,53226
Bangladesh,BGD,1992,54820,40,173,325,12064,7328,592,49321
Bangladesh,BGD,1993,49769,646,80,12,12487,7260,575,44844
Bangladesh,BGD,1994,47194,321,108,56,12946,7314,564,42599
Bangladesh,BGD,1995,43958,1494,200,41,13801,7492,556,39524
Bangladesh,BGD,1996,40653,681,279,127,14213,7514,589,36436
Bangladesh,BGD,1997,37168,527,110,19,14623,7484,517,33164
Bangladesh,BGD,1998,33838,1371,196,5,15377,7662,493,30010
Bangladesh,BGD,1999,30998,330,75,31,16222,7890,471,27301
Bangladesh,BGD,2000,28839,142,126,25,17314,8347,471,25104
Bangladesh,BGD,2001,26065,247,83,61,17946,8520,458,22464
Bangladesh,BGD,2002,23249,132,427,26,19040,8833,448,19783
Bangladesh,BGD,2003,20281,314,564,10,20027,9133,438,16985
Bangladesh,BGD,2004,17604,1002,150,82,20540,9365,434,14492
Bangladesh,BGD,2005,15153,232,125,123,21406,9819,446,12107
Bangladesh,BGD,2006,13256,154,126,97,22127,10222,459,10300
Bangladesh,BGD,2007,12076,5505,207,19,22321,10466,479,9194
Bangladesh,BGD,2008,10812,68,76,22,22325,10495,484,8009
Bangladesh,BGD,2009,9739,213,145,20,22685,10648,497,7005
Bangladesh,BGD,2010,8793,107,147,127,23287,10771,506,6149
Bangladesh,BGD,2011,7706,40,141,402,21981,10470,494,5309
Bangladesh,BGD,2012,6792,272,103,317,21231,10336,500,4550
Bangladesh,BGD,2013,6259,50,131,141,22033,10470,490,4024
Bangladesh,BGD,2014,5974,79,88,299,23973,10825,504,3634
Bangladesh,BGD,2015,5703,159,94,163,24520,10872,518,3478
Bangladesh,BGD,2016,5311,198,99,231,26259,11265,533,3109
Bangladesh,BGD,2017,5107,323,104,139,29283,11903,546,2848
Bangladesh,BGD,2018,4702,68,143,59,31202,12339,555,2518
Bangladesh,BGD,2019,4402,131,113,155,33095,12775,561,2282
Barbados,BRB,1990,12,0,0,0,221,54,2,8
Barbados,BRB,1991,12,0,0,0,223,54,2,8
Barbados,BRB,1992,12,0,0,6,233,56,2,8
Barbados,BRB,1993,11,0,0,4,239,59,2,8
Barbados,BRB,1994,11,0,0,0,244,59,2,8
Barbados,BRB,1995,11,0,0,0,248,60,1,8
Barbados,BRB,1996,11,0,0,0,245,63,1,7
Barbados,BRB,1997,10,0,0,0,247,66,1,7
Barbados,BRB,1998,10,0,0,0,245,68,1,7
Barbados,BRB,1999,9,0,0,0,240,70,1,6
Barbados,BRB,2000,9,0,0,0,245,73,1,6
Barbados,BRB,2001,8,0,0,0,233,75,1,6
Barbados,BRB,2002,8,0,0,0,247,80,1,6
Barbados,BRB,2003,8,1,0,0,259,85,1,6
Barbados,BRB,2004,8,1,0,0,265,87,0,6
Barbados,BRB,2005,8,0,0,0,261,85,0,5
Barbados,BRB,2006,8,0,0,0,260,85,0,5
Barbados,BRB,2007,8,0,0,0,261,85,0,5
Barbados,BRB,2008,7,0,0,0,258,85,0,5
Barbados,BRB,2009,7,0,0,0,248,87,0,5
Barbados,BRB,2010,7,0,0,0,245,92,0,5
Barbados,BRB,2011,6,0,0,0,248,95,0,4
Barbados,BRB,2012,6,0,0,0,245,99,0,4
Barbados,BRB,2013,6,0,0,0,251,102,0,4
Barbados,BRB,2014,6,0,0,0,261,105,0,4
Barbados,BRB,2015,7,0,0,0,268,107,0,4
Barbados,BRB,2016,7,0,0,0,275,109,0,5
Barbados,BRB,2017,7,1,0,0,284,112,0,5
Barbados,BRB,2018,7,0,0,0,295,116,0,5
Barbados,BRB,2019,8,0,0,0,312,123,0,5
Belarus,BLR,1990,75,0,777,0,619,276,471,39
Belarus,BLR,1991,74,0,801,0,677,282,508,38
Belarus,BLR,1992,73,0,841,0,736,286,560,37
Belarus,BLR,1993,77,0,934,0,811,303,648,39
Belarus,BLR,1994,74,0,944,0,815,303,683,37
Belarus,BLR,1995,76,0,980,0,842,308,734,38
Belarus,BLR,1996,72,0,943,0,812,305,745,36
Belarus,BLR,1997,71,5,921,1,810,307,776,36
Belarus,BLR,1998,70,0,917,0,795,314,824,35
Belarus,BLR,1999,71,2,916,0,787,327,855,36
Belarus,BLR,2000,65,0,840,0,706,325,809,34
Belarus,BLR,2001,66,0,883,0,698,362,846,34
Belarus,BLR,2002,59,4,919,11,708,455,858,30
Belarus,BLR,2003,54,3,902,9,632,481,801,27
Belarus,BLR,2004,54,0,992,0,586,469,738,28
Belarus,BLR,2005,55,0,1100,0,558,498,707,28
Belarus,BLR,2006,52,0,1099,0,503,504,626,27
Belarus,BLR,2007,49,3,1029,12,453,506,543,25
Belarus,BLR,2008,46,5,1156,12,425,509,465,24
Belarus,BLR,2009,47,5,1173,11,414,513,451,24
Belarus,BLR,2010,51,4,1125,8,403,515,469,26
Belarus,BLR,2011,54,6,1190,26,402,525,444,27
Belarus,BLR,2012,50,0,913,0,360,479,391,26
Belarus,BLR,2013,53,3,806,7,348,482,379,28
Belarus,BLR,2014,53,3,732,6,346,478,366,28
Belarus,BLR,2015,49,0,668,0,353,476,348,26
Belarus,BLR,2016,47,0,638,1,365,486,342,25
Belarus,BLR,2017,47,0,673,0,377,493,344,25
Belarus,BLR,2018,46,0,622,0,383,493,346,25
Belarus,BLR,2019,45,0,619,0,393,500,349,24
Belgium,BEL,1990,62,16,28,22,1844,1419,102,46
Belgium,BEL,1991,68,0,30,54,1794,1423,99,52
Belgium,BEL,1992,88,0,38,1,1793,1498,94,69
Belgium,BEL,1993,99,0,43,0,1818,1556,89,78
Belgium,BEL,1994,108,0,46,0,1808,1579,84,88
Belgium,BEL,1995,116,6,46,0,1824,1612,79,94
Belgium,BEL,1996,112,0,43,0,1836,1625,72,92
Belgium,BEL,1997,129,0,46,4,1860,1626,67,106
Belgium,BEL,1998,133,1,40,0,1885,1606,59,108
Belgium,BEL,1999,156,2,39,2,1950,1669,54,127
Belgium,BEL,2000,185,1,37,0,1828,1734,54,155
Belgium,BEL,2001,205,0,35,0,1783,1780,52,173
Belgium,BEL,2002,228,3,37,0,1797,1862,50,191
Belgium,BEL,2003,247,0,78,0,1802,1931,46,207
Belgium,BEL,2004,256,0,38,1,1767,1933,45,214
Belgium,BEL,2005,270,1,43,2,1766,1996,44,225
Belgium,BEL,2006,276,0,111,0,1739,2042,43,232
Belgium,BEL,2007,288,2,43,0,1758,2126,42,243
Belgium,BEL,2008,301,0,44,0,1799,2240,43,256
Belgium,BEL,2009,306,0,45,0,1768,2302,41,263
Belgium,BEL,2010,315,4,47,0,1718,2394,42,274
Belgium,BEL,2011,322,5,44,0,1692,2494,40,285
Belgium,BEL,2012,334,0,53,1,1689,2619,39,299
Belgium,BEL,2013,340,0,48,0,1651,2692,39,307
Belgium,BEL,2014,342,0,45,4,1594,2692,37,311
Belgium,BEL,2015,357,0,63,0,1608,2794,36,326
Belgium,BEL,2016,352,2,48,70,1589,2813,35,321
Belgium,BEL,2017,358,0,48,0,1636,2844,36,327
Belgium,BEL,2018,365,1,48,4,1683,2905,36,333
Belgium,BEL,2019,371,0,48,0,1731,2965,37,338
Belize,BLZ,1990,19,0,0,6,42,22,4,17
Belize,BLZ,1991,18,0,0,18,41,22,5,17
Belize,BLZ,1992,17,0,0,1,41,23,4,16
Belize,BLZ,1993,16,0,0,7,43,24,4,15
Belize,BLZ,1994,15,0,0,14,46,25,3,14
Belize,BLZ,1995,15,0,0,7,51,28,3,14
Belize,BLZ,1996,15,0,0,1,57,31,3,14
Belize,BLZ,1997,15,0,0,0,64,35,3,14
Belize,BLZ,1998,15,9,0,0,70,40,3,13
Belize,BLZ,1999,14,0,0,0,78,44,2,13
Belize,BLZ,2000,14,14,0,0,83,48,2,13
Belize,BLZ,2001,13,30,0,0,82,49,2,12
Belize,BLZ,2002,13,0,0,0,83,50,2,12
Belize,BLZ,2003,12,0,0,0,87,52,2,11
Belize,BLZ,2004,12,0,0,0,93,56,2,11
Belize,BLZ,2005,12,3,0,0,98,59,2,11
Belize,BLZ,2006,11,0,0,0,103,62,1,10
Belize,BLZ,2007,11,0,0,0,103,63,1,10
Belize,BLZ,2008,11,8,0,0,102,65,1,10
Belize,BLZ,2009,11,0,0,0,107,69,1,10
Belize,BLZ,2010,11,0,0,0,112,74,1,10
Belize,BLZ,2011,10,0,0,0,114,78,1,9
Belize,BLZ,2012,10,0,0,0,115,80,1,9
Belize,BLZ,2013,10,0,0,0,119,85,1,9
Belize,BLZ,2014,11,0,0,0,124,91,1,10
Belize,BLZ,2015,12,0,0,0,128,96,1,11
Belize,BLZ,2016,12,0,0,0,132,99,1,11
Belize,BLZ,2017,12,0,0,0,138,102,1,11
Belize,BLZ,2018,13,0,0,0,147,108,1,12
Belize,BLZ,2019,13,0,0,0,154,112,1,12
Benin,BEN,1990,2591,0,37,0,533,747,132,2532
Benin,BEN,1991,2537,3,38,0,554,764,136,2479
Benin,BEN,1992,2473,0,40,0,575,780,140,2416
Benin,BEN,1993,2394,0,41,0,598,795,144,2338
Benin,BEN,1994,2321,0,43,0,630,817,149,2267
Benin,BEN,1995,2230,20,45,0,664,838,154,2177
Benin,BEN,1996,2132,11,47,0,701,857,158,2080
Benin,BEN,1997,2023,0,49,0,732,871,162,1973
Benin,BEN,1998,1915,0,51,0,767,886,165,1866
Benin,BEN,1999,1813,3,53,0,800,900,168,1765
Benin,BEN,2000,1664,0,54,0,837,931,173,1617
Benin,BEN,2001,1451,0,55,0,863,954,173,1407
Benin,BEN,2002,1379,0,57,0,899,994,181,1335
Benin,BEN,2003,1268,0,57,0,928,1018,182,1226
Benin,BEN,2004,1228,0,58,0,958,1052,189,1186
Benin,BEN,2005,1164,0,59,0,987,1081,190,1123
Benin,BEN,2006,1123,0,59,0,1025,1124,193,1084
Benin,BEN,2007,1077,10,60,0,1055,1159,195,1039
Benin,BEN,2008,1053,15,62,0,1096,1194,199,1015
Benin,BEN,2009,1052,10,64,1,1144,1237,205,1013
Benin,BEN,2010,1060,46,66,0,1187,1278,212,1020
Benin,BEN,2011,1058,0,68,0,1235,1320,219,1018
Benin,BEN,2012,1069,4,70,0,1270,1351,227,1027
Benin,BEN,2013,1042,0,71,0,1305,1378,229,1001
Benin,BEN,2014,996,0,72,0,1335,1406,226,956
Benin,BEN,2015,1011,0,75,3,1365,1446,234,970
Benin,BEN,2016,988,0,76,13,1404,1483,236,948
Benin,BEN,2017,950,0,76,13,1453,1524,236,910
Benin,BEN,2018,866,0,74,0,1488,1543,225,828
Benin,BEN,2019,820,0,74,1,1537,1581,222,783
Bermuda,BMU,1990,1,0,0,0,20,10,1,0
Bermuda,BMU,1991,1,0,0,0,20,10,1,0
Bermuda,BMU,1992,1,0,0,0,20,10,1,0
Bermuda,BMU,1993,1,0,0,0,20,10,1,0
Bermuda,BMU,1994,1,0,0,0,20,10,1,0
Bermuda,BMU,1995,1,0,0,0,20,9,0,0
Bermuda,BMU,1996,0,0,0,0,20,10,0,0
Bermuda,BMU,1997,0,0,0,0,20,10,0,0
Bermuda,BMU,1998,0,0,0,0,19,10,0,0
Bermuda,BMU,1999,0,0,0,0,19,10,0,0
Bermuda,BMU,2000,0,2,0,0,20,11,0,0
Bermuda,BMU,2001,0,0,0,0,19,11,0,0
Bermuda,BMU,2002,0,0,0,0,19,11,0,0
Bermuda,BMU,2003,0,4,0,0,19,12,0,0
Bermuda,BMU,2004,0,0,0,0,20,12,0,0
Bermuda,BMU,2005,0,0,0,0,20,12,0,0
Bermuda,BMU,2006,0,0,0,0,20,13,0,0
Bermuda,BMU,2007,0,0,0,0,20,13,0,0
Bermuda,BMU,2008,0,0,0,0,20,13,0,0
Bermuda,BMU,2009,0,0,0,0,20,14,0,0
Bermuda,BMU,2010,0,0,0,0,21,14,0,0
Bermuda,BMU,2011,0,0,0,0,21,15,0,0
Bermuda,BMU,2012,0,0,0,0,21,16,0,0
Bermuda,BMU,2013,0,0,0,0,21,16,0,0
Bermuda,BMU,2014,0,0,0,0,21,17,0,0
Bermuda,BMU,2015,0,0,0,0,22,18,0,0
Bermuda,BMU,2016,0,0,0,0,22,18,0,0
Bermuda,BMU,2017,0,0,0,0,23,18,0,0
Bermuda,BMU,2018,0,0,0,0,24,19,0,0
Bermuda,BMU,2019,0,0,0,0,24,19,0,0
Bhutan,BTN,1990,79,0,1,0,41,56,4,67
Bhutan,BTN,1991,74,0,1,0,43,58,4,63
Bhutan,BTN,1992,65,0,1,0,44,59,4,55
Bhutan,BTN,1993,58,0,1,0,46,61,4,48
Bhutan,BTN,1994,53,39,1,0,49,63,3,43
Bhutan,BTN,1995,49,0,1,0,51,65,3,40
Bhutan,BTN,1996,47,0,1,0,52,67,4,38
Bhutan,BTN,1997,47,0,1,4,55,70,4,37
Bhutan,BTN,1998,44,0,2,0,58,73,4,35
Bhutan,BTN,1999,36,0,1,0,60,74,3,28
Bhutan,BTN,2000,35,200,2,0,64,79,4,27
Bhutan,BTN,2001,31,0,2,0,67,82,4,24
Bhutan,BTN,2002,27,0,2,0,70,84,3,20
Bhutan,BTN,2003,25,0,2,0,74,88,3,18
Bhutan,BTN,2004,22,0,2,0,77,92,3,16
Bhutan,BTN,2005,19,0,2,0,81,95,3,13
Bhutan,BTN,2006,15,0,2,4,85,98,3,10
Bhutan,BTN,2007,17,0,2,0,89,103,3,12
Bhutan,BTN,2008,16,0,2,5,94,105,3,10
Bhutan,BTN,2009,14,23,2,0,99,108,3,9
Bhutan,BTN,2010,13,0,2,0,104,111,3,8
Bhutan,BTN,2011,12,1,2,0,109,115,3,7
Bhutan,BTN,2012,11,0,2,0,115,119,2,6
Bhutan,BTN,2013,10,0,2,0,121,124,2,6
Bhutan,BTN,2014,9,0,2,0,127,129,2,5
Bhutan,BTN,2015,9,0,2,0,134,133,2,5
Bhutan,BTN,2016,8,0,2,0,140,137,2,4
Bhutan,BTN,2017,8,0,2,0,144,140,2,4
Bhutan,BTN,2018,7,0,2,0,149,144,2,4
Bhutan,BTN,2019,7,0,2,0,155,147,2,3
Bolivia,BOL,1990,2063,0,20,6,1234,1231,131,1972
Bolivia,BOL,1991,2019,0,20,7,1278,1275,129,1929
Bolivia,BOL,1992,1970,53,20,5,1332,1327,128,1880
Bolivia,BOL,1993,1903,0,20,0,1390,1386,125,1813
Bolivia,BOL,1994,1842,5,20,1,1438,1439,123,1754
Bolivia,BOL,1995,1788,0,20,0,1500,1512,121,1699
Bolivia,BOL,1996,1726,40,21,0,1553,1582,118,1639
Bolivia,BOL,1997,1675,56,21,4,1646,1691,116,1588
Bolivia,BOL,1998,1607,155,21,0,1715,1792,113,1521
Bolivia,BOL,1999,1532,0,22,0,1784,1903,109,1448
Bolivia,BOL,2000,1470,31,28,0,1860,2019,106,1386
Bolivia,BOL,2001,1385,41,31,0,1924,2122,101,1303
Bolivia,BOL,2002,1307,96,22,0,2004,2233,97,1227
Bolivia,BOL,2003,1236,108,21,0,2078,2335,93,1158
Bolivia,BOL,2004,1178,34,21,2,2146,2421,90,1100
Bolivia,BOL,2005,1126,0,21,0,2222,2525,85,1049
Bolivia,BOL,2006,1084,25,21,0,2294,2627,82,1008
Bolivia,BOL,2007,1061,65,21,0,2391,2745,82,984
Bolivia,BOL,2008,1035,50,21,0,2487,2873,81,958
Bolivia,BOL,2009,1011,0,21,0,2582,3008,79,933
Bolivia,BOL,2010,994,26,25,0,2681,3155,78,916
Bolivia,BOL,2011,977,52,21,0,2804,3318,77,899
Bolivia,BOL,2012,962,13,21,0,2923,3484,75,883
Bolivia,BOL,2013,950,88,40,0,3039,3616,74,870
Bolivia,BOL,2014,936,126,23,0,3133,3745,73,856
Bolivia,BOL,2015,927,40,22,0,3264,3874,72,845
Bolivia,BOL,2016,924,4,21,0,3424,4010,72,842
Bolivia,BOL,2017,913,0,21,0,3532,4131,72,830
Bolivia,BOL,2018,901,6,21,0,3669,4283,71,818
Bolivia,BOL,2019,894,58,21,0,3797,4425,70,810
Bosnia and Herzegovina,BIH,1990,2,0,3,488,589,341,236,1
Bosnia and Herzegovina,BIH,1991,2,0,4,512,663,374,256,1
Bosnia and Herzegovina,BIH,1992,2,0,4,7686,680,384,234,1
Bosnia and Herzegovina,BIH,1993,2,0,4,5812,697,393,203,1
Bosnia and Herzegovina,BIH,1994,2,0,4,3140,712,400,175,1
Bosnia and Herzegovina,BIH,1995,2,0,4,9757,724,404,144,1
Bosnia and Herzegovina,BIH,1996,2,0,3,2,741,404,113,1
Bosnia and Herzegovina,BIH,1997,2,0,3,5,773,407,85,1
Bosnia and Herzegovina,BIH,1998,2,0,3,2,765,391,58,1
Bosnia and Herzegovina,BIH,1999,2,0,3,1,819,399,39,1
Bosnia and Herzegovina,BIH,2000,2,6,4,1,913,419,29,1
Bosnia and Herzegovina,BIH,2001,2,0,4,0,1075,456,24,1
Bosnia and Herzegovina,BIH,2002,3,0,6,0,1261,493,21,1
Bosnia and Herzegovina,BIH,2003,4,0,8,0,1420,515,20,1
Bosnia and Herzegovina,BIH,2004,4,0,10,0,1567,531,19,2
Bosnia and Herzegovina,BIH,2005,5,4,12,0,1733,558,19,2
Bosnia and Herzegovina,BIH,2006,5,0,14,0,1815,564,18,2
Bosnia and Herzegovina,BIH,2007,6,0,16,1,1990,597,19,2
Bosnia and Herzegovina,BIH,2008,5,0,16,2,1952,575,17,2
Bosnia and Herzegovina,BIH,2009,6,0,17,0,2026,583,16,2
Bosnia and Herzegovina,BIH,2010,6,3,18,1,2082,590,16,2
Bosnia and Herzegovina,BIH,2011,6,0,16,0,2129,597,16,3
Bosnia and Herzegovina,BIH,2012,6,0,19,0,2150,596,14,2
Bosnia and Herzegovina,BIH,2013,6,0,15,0,2203,605,14,2
Bosnia and Herzegovina,BIH,2014,6,28,14,0,2266,614,13,2
Bosnia and Herzegovina,BIH,2015,5,0,15,4,2324,643,14,2
Bosnia and Herzegovina,BIH,2016,5,0,15,0,2274,647,14,2
Bosnia and Herzegovina,BIH,2017,5,0,15,0,2266,647,14,2
Bosnia and Herzegovina,BIH,2018,5,0,14,0,2288,654,14,2
Bosnia and Herzegovina,BIH,2019,5,0,14,0,2290,658,13,2
Botswana,BWA,1990,175,0,14,7,310,140,24,171
Botswana,BWA,1991,172,0,14,0,333,150,25,168
Botswana,BWA,1992,171,0,15,0,360,162,27,167
Botswana,BWA,1993,162,0,16,0,389,175,28,158
Botswana,BWA,1994,157,0,18,0,421,191,30,152
Botswana,BWA,1995,153,20,19,0,455,206,31,148
Botswana,BWA,1996,148,0,20,0,486,221,32,144
Botswana,BWA,1997,146,0,21,0,517,235,33,141
Botswana,BWA,1998,160,0,22,0,556,250,36,155
Botswana,BWA,1999,164,0,22,0,596,264,37,160
Botswana,BWA,2000,168,3,22,0,642,279,38,163
Botswana,BWA,2001,173,0,23,0,679,290,39,168
Botswana,BWA,2002,177,0,22,0,710,300,40,172
Botswana,BWA,2003,172,0,22,0,724,304,39,167
Botswana,BWA,2004,167,0,22,0,718,300,38,163
Botswana,BWA,2005,172,0,21,0,705,293,37,168
Botswana,BWA,2006,191,0,21,0,705,292,38,187
Botswana,BWA,2007,200,0,20,0,706,289,38,196
Botswana,BWA,2008,199,0,20,0,735,298,38,195
Botswana,BWA,2009,198,0,19,1,758,308,38,194
Botswana,BWA,2010,205,0,19,0,787,321,40,201
Botswana,BWA,2011,203,0,19,0,820,334,40,199
Botswana,BWA,2012,203,0,19,0,843,346,40,198
Botswana,BWA,2013,200,12,18,0,873,359,40,196
Botswana,BWA,2014,201,0,18,0,907,374,41,197
Botswana,BWA,2015,199,0,18,0,932,386,41,195
Botswana,BWA,2016,192,0,18,0,954,397,40,188
Botswana,BWA,2017,192,0,18,0,988,412,41,188
Botswana,BWA,2018,189,0,18,0,1026,429,41,185
Botswana,BWA,2019,185,0,18,0,1061,444,41,181
Brazil,BRA,1990,16573,35,232,43,27284,16255,390,15599
Brazil,BRA,1991,15676,56,214,31,27756,16324,374,14774
Brazil,BRA,1992,15056,205,202,51,28799,16816,361,14210
Brazil,BRA,1993,14576,4,192,48,30572,17655,352,13750
Brazil,BRA,1994,14000,21,174,33,31437,18143,335,13223
Brazil,BRA,1995,13526,268,149,36,32314,18766,324,12785
Brazil,BRA,1996,13328,239,111,53,33084,19670,312,12590
Brazil,BRA,1997,13138,114,95,36,33427,20348,302,12396
Brazil,BRA,1998,13099,42,86,1,34467,21406,296,12334
Brazil,BRA,1999,12949,58,82,5,35622,22410,278,12165
Brazil,BRA,2000,12628,150,99,0,36766,23306,260,11838
Brazil,BRA,2001,12530,121,76,4,37850,24138,251,11699
Brazil,BRA,2002,12215,157,74,0,39146,24910,249,11375
Brazil,BRA,2003,11910,230,72,0,40476,25792,245,11077
Brazil,BRA,2004,11378,197,72,0,41850,26638,242,10583
Brazil,BRA,2005,10664,88,70,34,42513,26861,234,9910
Brazil,BRA,2006,10111,90,69,1,44066,27258,232,9387
Brazil,BRA,2007,9713,140,69,7,45611,27932,227,9006
Brazil,BRA,2008,9340,487,71,62,47260,28861,223,8652
Brazil,BRA,2009,9090,165,72,14,48937,29944,221,8424
Brazil,BRA,2010,8893,728,93,0,50718,31167,219,8246
Brazil,BRA,2011,8686,2562,72,2,52766,32609,216,8058
Brazil,BRA,2012,8411,78,72,4,53744,33482,216,7806
Brazil,BRA,2013,8240,185,73,18,55098,34746,213,7656
Brazil,BRA,2014,8006,119,72,64,56290,35868,208,7439
Brazil,BRA,2015,7921,77,73,36,57990,37342,201,7353
Brazil,BRA,2016,7930,94,76,15,60293,39230,198,7355
Brazil,BRA,2017,7798,63,74,0,61107,39789,193,7238
Brazil,BRA,2018,8020,22,75,0,63146,40931,192,7455
Brazil,BRA,2019,8221,22,76,0,65366,42336,190,7648
Brunei,BRN,1990,1,0,1,0,91,30,2,1
Brunei,BRN,1991,1,0,1,0,90,30,2,1
Brunei,BRN,1992,1,0,1,0,90,30,2,1
Brunei,BRN,1993,1,0,1,0,90,30,2,1
Brunei,BRN,1994,1,0,1,0,87,29,2,1
Brunei,BRN,1995,1,0,1,0,85,29,2,1
Brunei,BRN,1996,1,0,1,0,83,29,2,1
Brunei,BRN,1997,1,0,1,0,88,30,2,1
Brunei,BRN,1998,1,0,0,0,93,30,2,1
Brunei,BRN,1999,1,0,0,0,97,31,2,1
Brunei,BRN,2000,1,0,0,0,101,32,1,1
Brunei,BRN,2001,1,0,0,0,103,33,1,1
Brunei,BRN,2002,1,0,1,0,108,34,1,0
Brunei,BRN,2003,1,0,1,0,115,37,1,0
Brunei,BRN,2004,1,0,1,0,120,39,1,0
Brunei,BRN,2005,1,0,1,0,125,41,1,0
Brunei,BRN,2006,1,0,1,0,128,43,1,0
Brunei,BRN,2007,1,0,1,0,129,45,1,0
Brunei,BRN,2008,1,0,1,0,128,46,1,0
Brunei,BRN,2009,1,0,1,0,131,49,1,0
Brunei,BRN,2010,1,0,1,0,136,52,1,0
Brunei,BRN,2011,1,0,1,0,138,54,1,0
Brunei,BRN,2012,1,0,1,0,141,57,1,0
Brunei,BRN,2013,1,0,1,0,146,61,1,0
Brunei,BRN,2014,1,0,1,0,149,65,1,0
Brunei,BRN,2015,1,3,1,0,152,68,1,0
Brunei,BRN,2016,1,0,1,0,153,72,1,0
Brunei,BRN,2017,1,0,1,0,159,74,1,0
Brunei,BRN,2018,1,0,1,0,165,76,1,0
Brunei,BRN,2019,1,0,1,0,171,78,1,0
Bulgaria,BGR,1990,5,1,106,0,2108,746,150,2
Bulgaria,BGR,1991,4,2,108,0,2172,774,152,1
Bulgaria,BGR,1992,5,4,117,0,2274,817,155,2
Bulgaria,BGR,1993,5,2,134,0,2340,880,161,2
Bulgaria,BGR,1994,5,3,143,1,2496,963,169,2
Bulgaria,BGR,1995,6,0,148,3,2640,1020,165,2
Bulgaria,BGR,1996,9,1,154,9,2732,1071,163,4
Bulgaria,BGR,1997,11,3,166,0,2877,1127,163,5
Bulgaria,BGR,1998,10,3,199,0,2787,1144,151,5
Bulgaria,BGR,1999,12,5,149,0,2723,1155,142,6
Bulgaria,BGR,2000,11,10,164,4,2751,1227,132,5
Bulgaria,BGR,2001,10,2,151,0,2709,1271,120,5
Bulgaria,BGR,2002,11,1,151,1,2693,1297,111,5
Bulgaria,BGR,2003,10,2,154,0,2667,1368,99,5
Bulgaria,BGR,2004,10,7,150,23,2640,1434,88,5
Bulgaria,BGR,2005,13,1,160,0,2667,1589,75,6
Bulgaria,BGR,2006,14,1,192,0,2708,1694,68,6
Bulgaria,BGR,2007,15,13,154,0,2636,1763,62,6
Bulgaria,BGR,2008,14,3,159,0,2556,1804,57,6
Bulgaria,BGR,2009,14,0,144,0,2462,1840,54,6
Bulgaria,BGR,2010,13,1,153,0,2368,1881,50,6
Bulgaria,BGR,2011,12,0,131,0,2285,1904,48,5
Bulgaria,BGR,2012,12,6,220,8,2202,1897,46,5
Bulgaria,BGR,2013,12,0,129,0,2122,1891,44,4
Bulgaria,BGR,2014,13,4,134,1,2195,1953,45,4
Bulgaria,BGR,2015,12,8,127,0,2221,1953,45,3
Bulgaria,BGR,2016,12,0,124,0,2242,1936,45,4
Bulgaria,BGR,2017,12,0,121,0,2267,1927,45,4
Bulgaria,BGR,2018,12,0,118,0,2340,1950,46,4
Bulgaria,BGR,2019,11,0,115,0,2377,1950,46,4
Burkina Faso,BFA,1990,3452,0,79,0,1371,1248,357,3305
Burkina Faso,BFA,1991,3534,0,80,1,1387,1269,354,3386
Burkina Faso,BFA,1992,3636,0,80,0,1421,1302,358,3486
Burkina Faso,BFA,1993,3764,0,81,0,1463,1339,363,3611
Burkina Faso,BFA,1994,3903,22,83,0,1506,1376,368,3746
Burkina Faso,BFA,1995,4068,0,84,0,1553,1417,374,3906
Burkina Faso,BFA,1996,4256,0,84,0,1581,1446,376,4088
Burkina Faso,BFA,1997,4514,0,85,0,1623,1491,381,4337
Burkina Faso,BFA,1998,4800,0,86,0,1670,1538,386,4616
Burkina Faso,BFA,1999,5045,6,87,0,1679,1554,392,4849
Burkina Faso,BFA,2000,5377,0,90,1,1713,1604,410,5170
Burkina Faso,BFA,2001,5506,0,89,0,1700,1600,409,5301
Burkina Faso,BFA,2002,5823,0,90,0,1720,1629,417,5615
Burkina Faso,BFA,2003,6024,0,90,65,1759,1662,422,5812
Burkina Faso,BFA,2004,6247,0,90,76,1812,1705,429,6030
Burkina Faso,BFA,2005,6424,0,91,6,1860,1743,435,6201
Burkina Faso,BFA,2006,6289,0,92,16,1894,1776,437,6069
Burkina Faso,BFA,2007,5659,52,92,0,1921,1795,429,5455
Burkina Faso,BFA,2008,5250,6,94,14,1953,1839,434,5055
Burkina Faso,BFA,2009,4871,9,96,0,1996,1884,438,4682
Burkina Faso,BFA,2010,4536,16,100,3,2090,1978,456,4350
Burkina Faso,BFA,2011,4346,0,102,2,2160,2032,467,4158
Burkina Faso,BFA,2012,4250,18,108,27,2265,2139,493,4056
Burkina Faso,BFA,2013,4279,2,115,3,2381,2252,524,4077
Burkina Faso,BFA,2014,4180,0,120,7,2474,2346,545,3975
Burkina Faso,BFA,2015,4242,8,126,25,2583,2467,573,4031
Burkina Faso,BFA,2016,4258,15,132,88,2690,2570,600,4041
Burkina Faso,BFA,2017,4227,2,136,96,2806,2680,617,4006
Burkina Faso,BFA,2018,4172,0,138,246,2910,2772,628,3950
Burkina Faso,BFA,2019,4048,0,138,707,2975,2822,627,3830
Burundi,BDI,1990,4071,0,65,7,1038,741,232,3924
Burundi,BDI,1991,3968,0,65,395,1049,746,230,3824
Burundi,BDI,1992,3788,0,64,122,1060,750,226,3647
